competition_code,competition_name,season,match_id,matchday,stage,status,date,home_team_id,home_team,away_team_id,away_team,fulltime_home,fulltime_away,halftime_home,halftime_away,goal_difference,total_goals,match_outcome,home_points,away_points,referee_id
PD,La Liga,2024/2025,498823,22,REGULAR_SEASON,FINISHED,2/1/25,78,Club Atlético de Madrid,89,RCD Mallorca,2,0,1,0,2,2,Home Win,3,0,41
PD,La Liga,2024/2025,498832,22,REGULAR_SEASON,FINISHED,2/1/25,80,RCD Espanyol de Barcelona,86,Real Madrid CF,1,0,0,0,1,1,Home Win,3,0,25
PD,La Liga,2024/2025,498827,22,REGULAR_SEASON,FINISHED,2/2/25,81,FC Barcelona,263,Deportivo Alavés,1,0,0,0,1,1,Home Win,3,0,35
PD,La Liga,2024/2025,498830,22,REGULAR_SEASON,FINISHED,2/2/25,95,Valencia CF,558,RC Celta de Vigo,2,1,1,0,1,3,Home Win,3,0,33
PD,La Liga,2024/2025,498825,22,REGULAR_SEASON,FINISHED,2/2/25,79,CA Osasuna,92,Real Sociedad de Fútbol,2,1,1,0,1,3,Home Win,3,0,26
PD,La Liga,2024/2025,498824,22,REGULAR_SEASON,FINISHED,2/2/25,90,Real Betis Balompié,77,Athletic Club,2,2,2,1,0,4,Draw,1,1,44
PD,La Liga,2024/2025,498829,22,REGULAR_SEASON,FINISHED,2/3/25,298,Girona FC,275,UD Las Palmas,2,1,1,0,1,3,Home Win,3,0,40
PD,La Liga,2024/2025,498838,23,REGULAR_SEASON,FINISHED,2/7/25,87,Rayo Vallecano de Madrid,250,Real Valladolid CF,1,0,0,0,1,1,Home Win,3,0,38
PD,La Liga,2024/2025,498834,23,REGULAR_SEASON,FINISHED,2/8/25,558,RC Celta de Vigo,90,Real Betis Balompié,3,2,0,2,1,5,Home Win,3,0,43
PD,La Liga,2024/2025,498833,23,REGULAR_SEASON,FINISHED,2/8/25,77,Athletic Club,298,Girona FC,3,0,2,0,3,3,Home Win,3,0,30
PD,La Liga,2024/2025,498841,23,REGULAR_SEASON,FINISHED,2/8/25,275,UD Las Palmas,94,Villarreal CF,1,2,0,0,-1,3,Away Win,0,3,28
PD,La Liga,2024/2025,498840,23,REGULAR_SEASON,FINISHED,2/8/25,86,Real Madrid CF,78,Club Atlético de Madrid,1,1,0,1,0,2,Draw,1,1,32
PD,La Liga,2024/2025,498835,23,REGULAR_SEASON,FINISHED,2/9/25,263,Deportivo Alavés,82,Getafe CF,0,1,0,1,-1,1,Away Win,0,3,36
PD,La Liga,2024/2025,498837,23,REGULAR_SEASON,FINISHED,2/9/25,95,Valencia CF,745,CD Leganés,2,0,2,0,2,2,Home Win,3,0,34
PD,La Liga,2024/2025,498842,23,REGULAR_SEASON,FINISHED,2/9/25,92,Real Sociedad de Fútbol,80,RCD Espanyol de Barcelona,2,1,1,0,1,3,Home Win,3,0,39
PD,La Liga,2024/2025,498836,23,REGULAR_SEASON,FINISHED,2/9/25,559,Sevilla FC,81,FC Barcelona,1,4,1,1,-3,5,Away Win,0,3,31
PD,La Liga,2024/2025,498839,23,REGULAR_SEASON,FINISHED,2/10/25,89,RCD Mallorca,79,CA Osasuna,1,1,0,0,0,2,Draw,1,1,37
PD,La Liga,2024/2025,498848,24,REGULAR_SEASON,FINISHED,2/14/25,298,Girona FC,82,Getafe CF,1,2,0,1,-1,3,Away Win,0,3,27
PD,La Liga,2024/2025,498846,24,REGULAR_SEASON,FINISHED,2/15/25,745,CD Leganés,263,Deportivo Alavés,3,3,2,1,0,6,Draw,1,1,33
PD,La Liga,2024/2025,498845,24,REGULAR_SEASON,FINISHED,2/15/25,79,CA Osasuna,86,Real Madrid CF,1,1,0,1,0,2,Draw,1,1,35
PD,La Liga,2024/2025,498843,24,REGULAR_SEASON,FINISHED,2/15/25,78,Club Atlético de Madrid,558,RC Celta de Vigo,1,1,0,0,0,2,Draw,1,1,44
PD,La Liga,2024/2025,498849,24,REGULAR_SEASON,FINISHED,2/15/25,94,Villarreal CF,95,Valencia CF,1,1,1,0,0,2,Draw,1,1,42
PD,La Liga,2024/2025,498852,24,REGULAR_SEASON,FINISHED,2/16/25,80,RCD Espanyol de Barcelona,77,Athletic Club,1,1,0,0,0,2,Draw,1,1,34
PD,La Liga,2024/2025,498851,24,REGULAR_SEASON,FINISHED,2/16/25,250,Real Valladolid CF,559,Sevilla FC,0,4,0,2,-4,4,Away Win,0,3,39
PD,La Liga,2024/2025,498850,24,REGULAR_SEASON,FINISHED,2/16/25,89,RCD Mallorca,275,UD Las Palmas,3,1,3,0,2,4,Home Win,3,0,26
PD,La Liga,2024/2025,498844,24,REGULAR_SEASON,FINISHED,2/16/25,90,Real Betis Balompié,92,Real Sociedad de Fútbol,3,0,0,0,3,3,Home Win,3,0,38
PD,La Liga,2024/2025,498847,24,REGULAR_SEASON,FINISHED,2/17/25,81,FC Barcelona,87,Rayo Vallecano de Madrid,1,0,1,0,1,1,Home Win,3,0,40
PD,La Liga,2024/2025,498854,25,REGULAR_SEASON,FINISHED,2/21/25,558,RC Celta de Vigo,79,CA Osasuna,1,0,0,0,1,1,Home Win,3,0,30
PD,La Liga,2024/2025,498862,25,REGULAR_SEASON,FINISHED,2/22/25,263,Deportivo Alavés,80,RCD Espanyol de Barcelona,0,1,0,0,-1,1,Away Win,0,3,29
PD,La Liga,2024/2025,498858,25,REGULAR_SEASON,FINISHED,2/22/25,87,Rayo Vallecano de Madrid,94,Villarreal CF,0,1,0,0,-1,1,Away Win,0,3,41
PD,La Liga,2024/2025,498857,25,REGULAR_SEASON,FINISHED,2/22/25,95,Valencia CF,78,Club Atlético de Madrid,0,3,0,2,-3,3,Away Win,0,3,43
PD,La Liga,2024/2025,498861,25,REGULAR_SEASON,FINISHED,2/22/25,275,UD Las Palmas,81,FC Barcelona,0,2,0,0,-2,2,Away Win,0,3,37
PD,La Liga,2024/2025,498853,25,REGULAR_SEASON,FINISHED,2/23/25,77,Athletic Club,250,Real Valladolid CF,7,1,4,0,6,8,Home Win,3,0,32
PD,La Liga,2024/2025,498859,25,REGULAR_SEASON,FINISHED,2/23/25,86,Real Madrid CF,298,Girona FC,2,0,1,0,2,2,Home Win,3,0,34
PD,La Liga,2024/2025,498855,25,REGULAR_SEASON,FINISHED,2/23/25,82,Getafe CF,90,Real Betis Balompié,1,2,0,1,-1,3,Away Win,0,3,39
PD,La Liga,2024/2025,498860,25,REGULAR_SEASON,FINISHED,2/23/25,92,Real Sociedad de Fútbol,745,CD Leganés,3,0,1,0,3,3,Home Win,3,0,28
PD,La Liga,2024/2025,498856,25,REGULAR_SEASON,FINISHED,2/24/25,559,Sevilla FC,89,RCD Mallorca,1,1,1,0,0,2,Draw,1,1,25
PD,La Liga,2024/2025,498871,26,REGULAR_SEASON,FINISHED,2/28/25,250,Real Valladolid CF,275,UD Las Palmas,1,1,0,1,0,2,Draw,1,1,42
PD,La Liga,2024/2025,498868,26,REGULAR_SEASON,FINISHED,3/1/25,298,Girona FC,558,RC Celta de Vigo,2,2,1,1,0,4,Draw,1,1,26
PD,La Liga,2024/2025,498869,26,REGULAR_SEASON,FINISHED,3/1/25,87,Rayo Vallecano de Madrid,559,Sevilla FC,1,1,0,0,0,2,Draw,1,1,33
PD,La Liga,2024/2025,498864,26,REGULAR_SEASON,FINISHED,3/1/25,90,Real Betis Balompié,86,Real Madrid CF,2,1,1,1,1,3,Home Win,3,0,31
PD,La Liga,2024/2025,498863,26,REGULAR_SEASON,FINISHED,3/1/25,78,Club Atlético de Madrid,77,Athletic Club,1,0,0,0,1,1,Home Win,3,0,38
PD,La Liga,2024/2025,498866,26,REGULAR_SEASON,FINISHED,3/2/25,745,CD Leganés,82,Getafe CF,1,0,0,0,1,1,Home Win,3,0,44
PD,La Liga,2024/2025,498867,26,REGULAR_SEASON,FINISHED,3/2/25,81,FC Barcelona,92,Real Sociedad de Fútbol,4,0,2,0,4,4,Home Win,3,0,27
PD,La Liga,2024/2025,498870,26,REGULAR_SEASON,FINISHED,3/2/25,89,RCD Mallorca,263,Deportivo Alavés,1,1,1,0,0,2,Draw,1,1,32
PD,La Liga,2024/2025,498865,26,REGULAR_SEASON,FINISHED,3/2/25,79,CA Osasuna,95,Valencia CF,3,3,3,2,0,6,Draw,1,1,40
PD,La Liga,2024/2025,498872,26,REGULAR_SEASON,FINISHED,4/27/25,94,Villarreal CF,80,RCD Espanyol de Barcelona,1,0,0,0,1,1,Home Win,3,0,35
PD,La Liga,2024/2025,498875,27,REGULAR_SEASON,FINISHED,3/8/25,558,RC Celta de Vigo,745,CD Leganés,2,1,2,1,1,3,Home Win,3,0,36
PD,La Liga,2024/2025,498876,27,REGULAR_SEASON,FINISHED,3/8/25,263,Deportivo Alavés,94,Villarreal CF,1,0,1,0,1,1,Home Win,3,0,26
PD,La Liga,2024/2025,498879,27,REGULAR_SEASON,FINISHED,3/8/25,95,Valencia CF,250,Real Valladolid CF,2,1,1,1,1,3,Home Win,3,0,29
PD,La Liga,2024/2025,498878,27,REGULAR_SEASON,FINISHED,3/9/25,82,Getafe CF,78,Club Atlético de Madrid,2,1,0,0,1,3,Home Win,3,0,34
PD,La Liga,2024/2025,498880,27,REGULAR_SEASON,FINISHED,3/9/25,86,Real Madrid CF,87,Rayo Vallecano de Madrid,2,1,2,1,1,3,Home Win,3,0,28
PD,La Liga,2024/2025,498873,27,REGULAR_SEASON,FINISHED,3/9/25,77,Athletic Club,89,RCD Mallorca,1,1,0,0,0,2,Draw,1,1,31
PD,La Liga,2024/2025,498874,27,REGULAR_SEASON,FINISHED,3/9/25,90,Real Betis Balompié,275,UD Las Palmas,1,0,0,0,1,1,Home Win,3,0,30
PD,La Liga,2024/2025,498881,27,REGULAR_SEASON,FINISHED,3/9/25,92,Real Sociedad de Fútbol,559,Sevilla FC,0,1,0,0,-1,1,Away Win,0,3,41
PD,La Liga,2024/2025,498882,27,REGULAR_SEASON,FINISHED,3/10/25,80,RCD Espanyol de Barcelona,298,Girona FC,1,1,0,0,0,2,Draw,1,1,37
PD,La Liga,2024/2025,498877,27,REGULAR_SEASON,FINISHED,3/27/25,81,FC Barcelona,79,CA Osasuna,3,0,2,0,3,3,Home Win,3,0,43
PD,La Liga,2024/2025,498891,28,REGULAR_SEASON,FINISHED,3/14/25,275,UD Las Palmas,263,Deportivo Alavés,2,2,0,1,0,4,Draw,1,1,40
PD,La Liga,2024/2025,498890,28,REGULAR_SEASON,FINISHED,3/15/25,250,Real Valladolid CF,558,RC Celta de Vigo,0,1,0,0,-1,1,Away Win,0,3,41
PD,La Liga,2024/2025,498892,28,REGULAR_SEASON,FINISHED,3/15/25,89,RCD Mallorca,80,RCD Espanyol de Barcelona,2,1,0,0,1,3,Home Win,3,0,27
PD,La Liga,2024/2025,498888,28,REGULAR_SEASON,FINISHED,3/15/25,94,Villarreal CF,86,Real Madrid CF,1,2,1,2,-1,3,Away Win,0,3,38
PD,La Liga,2024/2025,498886,28,REGULAR_SEASON,FINISHED,3/15/25,298,Girona FC,95,Valencia CF,1,1,0,0,0,2,Draw,1,1,35
PD,La Liga,2024/2025,498885,28,REGULAR_SEASON,FINISHED,3/16/25,745,CD Leganés,90,Real Betis Balompié,2,3,2,0,-1,5,Away Win,0,3,32
PD,La Liga,2024/2025,498887,28,REGULAR_SEASON,FINISHED,3/16/25,559,Sevilla FC,77,Athletic Club,0,1,0,0,-1,1,Away Win,0,3,29
PD,La Liga,2024/2025,498884,28,REGULAR_SEASON,FINISHED,3/16/25,79,CA Osasuna,82,Getafe CF,1,2,1,0,-1,3,Away Win,0,3,31
PD,La Liga,2024/2025,498889,28,REGULAR_SEASON,FINISHED,3/16/25,87,Rayo Vallecano de Madrid,92,Real Sociedad de Fútbol,2,2,0,1,0,4,Draw,1,1,25
PD,La Liga,2024/2025,498883,28,REGULAR_SEASON,FINISHED,3/16/25,78,Club Atlético de Madrid,81,FC Barcelona,2,4,1,0,-2,6,Away Win,0,3,42
PD,La Liga,2024/2025,498901,29,REGULAR_SEASON,FINISHED,3/29/25,92,Real Sociedad de Fútbol,250,Real Valladolid CF,2,1,1,0,1,3,Home Win,3,0,37
PD,La Liga,2024/2025,498902,29,REGULAR_SEASON,FINISHED,3/29/25,80,RCD Espanyol de Barcelona,78,Club Atlético de Madrid,1,1,0,1,0,2,Draw,1,1,39
PD,La Liga,2024/2025,498896,29,REGULAR_SEASON,FINISHED,3/29/25,263,Deportivo Alavés,87,Rayo Vallecano de Madrid,0,2,0,1,-2,2,Away Win,0,3,35
PD,La Liga,2024/2025,498900,29,REGULAR_SEASON,FINISHED,3/29/25,86,Real Madrid CF,745,CD Leganés,3,2,1,2,1,5,Home Win,3,0,33
PD,La Liga,2024/2025,498898,29,REGULAR_SEASON,FINISHED,3/30/25,82,Getafe CF,94,Villarreal CF,1,2,1,2,-1,3,Away Win,0,3,36
PD,La Liga,2024/2025,498897,29,REGULAR_SEASON,FINISHED,3/30/25,81,FC Barcelona,298,Girona FC,4,1,1,0,3,5,Home Win,3,0,29
PD,La Liga,2024/2025,498893,29,REGULAR_SEASON,FINISHED,3/30/25,77,Athletic Club,79,CA Osasuna,0,0,0,0,0,0,Draw,1,1,34
PD,La Liga,2024/2025,498899,29,REGULAR_SEASON,FINISHED,3/30/25,95,Valencia CF,89,RCD Mallorca,1,0,0,0,1,1,Home Win,3,0,28
PD,La Liga,2024/2025,498894,29,REGULAR_SEASON,FINISHED,3/30/25,90,Real Betis Balompié,559,Sevilla FC,2,1,2,1,1,3,Home Win,3,0,43
PD,La Liga,2024/2025,498895,29,REGULAR_SEASON,FINISHED,3/31/25,558,RC Celta de Vigo,275,UD Las Palmas,1,1,1,0,0,2,Draw,1,1,44
PD,La Liga,2024/2025,498912,30,REGULAR_SEASON,FINISHED,4/4/25,87,Rayo Vallecano de Madrid,80,RCD Espanyol de Barcelona,0,4,0,2,-4,4,Away Win,0,3,-1
PD,La Liga,2024/2025,498905,30,REGULAR_SEASON,FINISHED,4/5/25,298,Girona FC,263,Deportivo Alavés,0,1,0,0,-1,1,Away Win,0,3,25
PD,La Liga,2024/2025,498909,30,REGULAR_SEASON,FINISHED,4/5/25,86,Real Madrid CF,95,Valencia CF,1,2,0,1,-1,3,Away Win,0,3,34
PD,La Liga,2024/2025,498908,30,REGULAR_SEASON,FINISHED,4/5/25,89,RCD Mallorca,558,RC Celta de Vigo,1,2,1,0,-1,3,Away Win,0,3,42
PD,La Liga,2024/2025,498904,30,REGULAR_SEASON,FINISHED,4/5/25,81,FC Barcelona,90,Real Betis Balompié,1,1,1,1,0,2,Draw,1,1,38
PD,La Liga,2024/2025,498911,30,REGULAR_SEASON,FINISHED,4/6/25,275,UD Las Palmas,92,Real Sociedad de Fútbol,1,3,0,1,-2,4,Away Win,0,3,26
PD,La Liga,2024/2025,498906,30,REGULAR_SEASON,FINISHED,4/6/25,559,Sevilla FC,78,Club Atlético de Madrid,1,2,1,1,-1,3,Away Win,0,3,32
PD,La Liga,2024/2025,498910,30,REGULAR_SEASON,FINISHED,4/6/25,250,Real Valladolid CF,82,Getafe CF,0,4,0,3,-4,4,Away Win,0,3,27
PD,La Liga,2024/2025,498907,30,REGULAR_SEASON,FINISHED,4/6/25,94,Villarreal CF,77,Athletic Club,0,0,0,0,0,0,Draw,1,1,40
PD,La Liga,2024/2025,498903,30,REGULAR_SEASON,FINISHED,4/7/25,745,CD Leganés,79,CA Osasuna,1,1,0,0,0,2,Draw,1,1,41
PD,La Liga,2024/2025,498920,31,REGULAR_SEASON,FINISHED,4/11/25,95,Valencia CF,559,Sevilla FC,1,0,1,0,1,1,Home Win,3,0,30
PD,La Liga,2024/2025,498921,31,REGULAR_SEASON,FINISHED,4/12/25,92,Real Sociedad de Fútbol,89,RCD Mallorca,0,2,0,1,-2,2,Away Win,0,3,35
PD,La Liga,2024/2025,498919,31,REGULAR_SEASON,FINISHED,4/12/25,82,Getafe CF,275,UD Las Palmas,1,3,1,0,-2,4,Away Win,0,3,39
PD,La Liga,2024/2025,498922,31,REGULAR_SEASON,FINISHED,4/12/25,558,RC Celta de Vigo,80,RCD Espanyol de Barcelona,0,2,0,1,-2,2,Away Win,0,3,43
PD,La Liga,2024/2025,498917,31,REGULAR_SEASON,FINISHED,4/12/25,745,CD Leganés,81,FC Barcelona,0,1,0,0,-1,1,Away Win,0,3,28
PD,La Liga,2024/2025,498916,31,REGULAR_SEASON,FINISHED,4/13/25,79,CA Osasuna,298,Girona FC,2,1,1,0,1,3,Home Win,3,0,33
PD,La Liga,2024/2025,498918,31,REGULAR_SEASON,FINISHED,4/13/25,263,Deportivo Alavés,86,Real Madrid CF,0,1,0,1,-1,1,Away Win,0,3,44
PD,La Liga,2024/2025,498915,31,REGULAR_SEASON,FINISHED,4/13/25,90,Real Betis Balompié,94,Villarreal CF,1,2,1,1,-1,3,Away Win,0,3,29
PD,La Liga,2024/2025,498913,31,REGULAR_SEASON,FINISHED,4/13/25,77,Athletic Club,87,Rayo Vallecano de Madrid,3,1,0,1,2,4,Home Win,3,0,37
PD,La Liga,2024/2025,498914,31,REGULAR_SEASON,FINISHED,4/14/25,78,Club Atlético de Madrid,250,Real Valladolid CF,4,2,2,1,2,6,Home Win,3,0,36
PD,La Liga,2024/2025,498932,32,REGULAR_SEASON,FINISHED,4/18/25,80,RCD Espanyol de Barcelona,82,Getafe CF,1,0,1,0,1,1,Home Win,3,0,42
PD,La Liga,2024/2025,498927,32,REGULAR_SEASON,FINISHED,4/19/25,87,Rayo Vallecano de Madrid,95,Valencia CF,1,1,1,0,0,2,Draw,1,1,27
PD,La Liga,2024/2025,498923,32,REGULAR_SEASON,FINISHED,4/19/25,81,FC Barcelona,558,RC Celta de Vigo,4,3,1,1,1,7,Home Win,3,0,40
PD,La Liga,2024/2025,498928,32,REGULAR_SEASON,FINISHED,4/19/25,89,RCD Mallorca,745,CD Leganés,0,0,0,0,0,0,Draw,1,1,25
PD,La Liga,2024/2025,498931,32,REGULAR_SEASON,FINISHED,4/19/25,275,UD Las Palmas,78,Club Atlético de Madrid,1,0,0,0,1,1,Home Win,3,0,41
PD,La Liga,2024/2025,498930,32,REGULAR_SEASON,FINISHED,4/20/25,250,Real Valladolid CF,79,CA Osasuna,2,3,0,2,-1,5,Away Win,0,3,38
PD,La Liga,2024/2025,498926,32,REGULAR_SEASON,FINISHED,4/20/25,94,Villarreal CF,92,Real Sociedad de Fútbol,2,2,1,1,0,4,Draw,1,1,34
PD,La Liga,2024/2025,498925,32,REGULAR_SEASON,FINISHED,4/20/25,559,Sevilla FC,263,Deportivo Alavés,1,1,1,1,0,2,Draw,1,1,26
PD,La Liga,2024/2025,498929,32,REGULAR_SEASON,FINISHED,4/20/25,86,Real Madrid CF,77,Athletic Club,1,0,0,0,1,1,Home Win,3,0,44
PD,La Liga,2024/2025,498924,32,REGULAR_SEASON,FINISHED,4/21/25,298,Girona FC,90,Real Betis Balompié,1,3,0,3,-2,4,Away Win,0,3,31
PD,La Liga,2024/2025,498942,33,REGULAR_SEASON,FINISHED,4/22/25,95,Valencia CF,80,RCD Espanyol de Barcelona,1,1,0,1,0,2,Draw,1,1,29
PD,La Liga,2024/2025,498940,33,REGULAR_SEASON,FINISHED,4/22/25,81,FC Barcelona,89,RCD Mallorca,1,0,0,0,1,1,Home Win,3,0,26
PD,La Liga,2024/2025,498933,33,REGULAR_SEASON,FINISHED,4/23/25,77,Athletic Club,275,UD Las Palmas,1,0,1,0,1,1,Home Win,3,0,36
PD,La Liga,2024/2025,498938,33,REGULAR_SEASON,FINISHED,4/23/25,558,RC Celta de Vigo,94,Villarreal CF,3,0,1,0,3,3,Home Win,3,0,39
PD,La Liga,2024/2025,498939,33,REGULAR_SEASON,FINISHED,4/23/25,263,Deportivo Alavés,92,Real Sociedad de Fútbol,1,0,0,0,1,1,Home Win,3,0,43
PD,La Liga,2024/2025,498941,33,REGULAR_SEASON,FINISHED,4/23/25,82,Getafe CF,86,Real Madrid CF,0,1,0,1,-1,1,Away Win,0,3,30
PD,La Liga,2024/2025,498936,33,REGULAR_SEASON,FINISHED,4/24/25,79,CA Osasuna,559,Sevilla FC,1,0,1,0,1,1,Home Win,3,0,37
PD,La Liga,2024/2025,498937,33,REGULAR_SEASON,FINISHED,4/24/25,745,CD Leganés,298,Girona FC,1,1,0,0,0,2,Draw,1,1,35
PD,La Liga,2024/2025,498934,33,REGULAR_SEASON,FINISHED,4/24/25,78,Club Atlético de Madrid,87,Rayo Vallecano de Madrid,3,0,2,0,3,3,Home Win,3,0,33
PD,La Liga,2024/2025,498935,33,REGULAR_SEASON,FINISHED,4/24/25,90,Real Betis Balompié,250,Real Valladolid CF,5,1,1,1,4,6,Home Win,3,0,28
PD,La Liga,2024/2025,498947,34,REGULAR_SEASON,FINISHED,5/2/25,87,Rayo Vallecano de Madrid,82,Getafe CF,1,0,1,0,1,1,Home Win,3,0,41
PD,La Liga,2024/2025,498943,34,REGULAR_SEASON,FINISHED,5/3/25,263,Deportivo Alavés,78,Club Atlético de Madrid,0,0,0,0,0,0,Draw,1,1,44
PD,La Liga,2024/2025,498946,34,REGULAR_SEASON,FINISHED,5/3/25,94,Villarreal CF,79,CA Osasuna,4,2,3,0,2,6,Home Win,3,0,27
PD,La Liga,2024/2025,498951,34,REGULAR_SEASON,FINISHED,5/3/25,275,UD Las Palmas,95,Valencia CF,2,3,1,1,-1,5,Away Win,0,3,42
PD,La Liga,2024/2025,498950,34,REGULAR_SEASON,FINISHED,5/3/25,250,Real Valladolid CF,81,FC Barcelona,1,2,1,0,-1,3,Away Win,0,3,25
PD,La Liga,2024/2025,498948,34,REGULAR_SEASON,FINISHED,5/4/25,86,Real Madrid CF,558,RC Celta de Vigo,3,2,2,0,1,5,Home Win,3,0,38
PD,La Liga,2024/2025,498945,34,REGULAR_SEASON,FINISHED,5/4/25,559,Sevilla FC,745,CD Leganés,2,2,1,1,0,4,Draw,1,1,31
PD,La Liga,2024/2025,498952,34,REGULAR_SEASON,FINISHED,5/4/25,80,RCD Espanyol de Barcelona,90,Real Betis Balompié,1,2,1,0,-1,3,Away Win,0,3,34
PD,La Liga,2024/2025,498949,34,REGULAR_SEASON,FINISHED,5/4/25,92,Real Sociedad de Fútbol,77,Athletic Club,0,0,0,0,0,0,Draw,1,1,32
PD,La Liga,2024/2025,498944,34,REGULAR_SEASON,FINISHED,5/5/25,298,Girona FC,89,RCD Mallorca,1,0,1,0,1,1,Home Win,3,0,40
PD,La Liga,2024/2025,498961,35,REGULAR_SEASON,FINISHED,5/9/25,275,UD Las Palmas,87,Rayo Vallecano de Madrid,0,1,0,0,-1,1,Away Win,0,3,28
PD,La Liga,2024/2025,498959,35,REGULAR_SEASON,FINISHED,5/10/25,95,Valencia CF,82,Getafe CF,3,0,3,0,3,3,Home Win,3,0,37
PD,La Liga,2024/2025,498956,35,REGULAR_SEASON,FINISHED,5/10/25,558,RC Celta de Vigo,559,Sevilla FC,3,2,1,1,1,5,Home Win,3,0,33
PD,La Liga,2024/2025,498958,35,REGULAR_SEASON,FINISHED,5/10/25,298,Girona FC,94,Villarreal CF,0,1,0,0,-1,1,Away Win,0,3,36
PD,La Liga,2024/2025,498960,35,REGULAR_SEASON,FINISHED,5/10/25,89,RCD Mallorca,250,Real Valladolid CF,2,1,1,1,1,3,Home Win,3,0,29
PD,La Liga,2024/2025,498954,35,REGULAR_SEASON,FINISHED,5/10/25,78,Club Atlético de Madrid,92,Real Sociedad de Fútbol,4,0,4,0,4,4,Home Win,3,0,30
PD,La Liga,2024/2025,498962,35,REGULAR_SEASON,FINISHED,5/11/25,745,CD Leganés,80,RCD Espanyol de Barcelona,3,2,2,0,1,5,Home Win,3,0,39
PD,La Liga,2024/2025,498957,35,REGULAR_SEASON,FINISHED,5/11/25,81,FC Barcelona,86,Real Madrid CF,4,3,4,2,1,7,Home Win,3,0,31
PD,La Liga,2024/2025,498953,35,REGULAR_SEASON,FINISHED,5/11/25,77,Athletic Club,263,Deportivo Alavés,1,0,0,0,1,1,Home Win,3,0,35
PD,La Liga,2024/2025,498955,35,REGULAR_SEASON,FINISHED,5/11/25,90,Real Betis Balompié,79,CA Osasuna,1,1,0,0,0,2,Draw,1,1,26
PD,La Liga,2024/2025,498971,36,REGULAR_SEASON,FINISHED,5/13/25,250,Real Valladolid CF,298,Girona FC,0,1,0,0,-1,1,Away Win,0,3,27
PD,La Liga,2024/2025,498970,36,REGULAR_SEASON,FINISHED,5/13/25,92,Real Sociedad de Fútbol,558,RC Celta de Vigo,0,1,0,1,-1,1,Away Win,0,3,41
PD,La Liga,2024/2025,498966,36,REGULAR_SEASON,FINISHED,5/13/25,559,Sevilla FC,275,UD Las Palmas,1,0,0,0,1,1,Home Win,3,0,44
PD,La Liga,2024/2025,498964,36,REGULAR_SEASON,FINISHED,5/14/25,263,Deportivo Alavés,95,Valencia CF,1,0,0,0,1,1,Home Win,3,0,38
PD,La Liga,2024/2025,498967,36,REGULAR_SEASON,FINISHED,5/14/25,94,Villarreal CF,745,CD Leganés,3,0,3,0,3,3,Home Win,3,0,42
PD,La Liga,2024/2025,498969,36,REGULAR_SEASON,FINISHED,5/14/25,86,Real Madrid CF,89,RCD Mallorca,2,1,0,1,1,3,Home Win,3,0,39
PD,La Liga,2024/2025,498963,36,REGULAR_SEASON,FINISHED,5/15/25,79,CA Osasuna,78,Club Atlético de Madrid,2,0,1,0,2,2,Home Win,3,0,40
PD,La Liga,2024/2025,498968,36,REGULAR_SEASON,FINISHED,5/15/25,87,Rayo Vallecano de Madrid,90,Real Betis Balompié,2,2,2,0,0,4,Draw,1,1,33
PD,La Liga,2024/2025,498965,36,REGULAR_SEASON,FINISHED,5/15/25,82,Getafe CF,77,Athletic Club,0,2,0,0,-2,2,Away Win,0,3,34
PD,La Liga,2024/2025,498972,36,REGULAR_SEASON,FINISHED,5/15/25,80,RCD Espanyol de Barcelona,81,FC Barcelona,0,2,0,0,-2,2,Away Win,0,3,32
PD,La Liga,2024/2025,498973,37,REGULAR_SEASON,FINISHED,5/18/25,78,Club Atlético de Madrid,90,Real Betis Balompié,4,1,2,0,3,5,Home Win,3,0,37
PD,La Liga,2024/2025,498974,37,REGULAR_SEASON,FINISHED,5/18/25,558,RC Celta de Vigo,87,Rayo Vallecano de Madrid,1,2,1,2,-1,3,Away Win,0,3,29
PD,La Liga,2024/2025,498975,37,REGULAR_SEASON,FINISHED,5/18/25,81,FC Barcelona,94,Villarreal CF,2,3,2,1,-1,5,Away Win,0,3,35
PD,La Liga,2024/2025,498976,37,REGULAR_SEASON,FINISHED,5/18/25,559,Sevilla FC,86,Real Madrid CF,0,2,0,0,-2,2,Away Win,0,3,43
PD,La Liga,2024/2025,498977,37,REGULAR_SEASON,FINISHED,5/18/25,95,Valencia CF,77,Athletic Club,0,1,0,0,-1,1,Away Win,0,3,25
PD,La Liga,2024/2025,498978,37,REGULAR_SEASON,FINISHED,5/18/25,89,RCD Mallorca,82,Getafe CF,1,2,0,0,-1,3,Away Win,0,3,31
PD,La Liga,2024/2025,498979,37,REGULAR_SEASON,FINISHED,5/18/25,92,Real Sociedad de Fútbol,298,Girona FC,3,2,2,1,1,5,Home Win,3,0,26
PD,La Liga,2024/2025,498980,37,REGULAR_SEASON,FINISHED,5/18/25,250,Real Valladolid CF,263,Deportivo Alavés,0,1,0,1,-1,1,Away Win,0,3,36
